skill_id,skill_name,r1_id,category
2070,资产配置,12,金融
2071,资料信息,3,医疗
2072,资料收集,3,医疗
2073,资料整理,3,医疗
2074,资本市场,12,金融
2075,资源优化,6,技术支持与运维
2076,资源协调,0,产品
2077,资源管理,1,企业内部管理
2078,资源规划,1,企业内部管理
2079,资源调配,0,产品
2080,资讯,2,传媒
2081,资金管理,12,金融
2082,赛事,4,培训
2083,趋势分析,10,设计
2084,足球,8,教育培训
2085,跆拳道,4,培训
2086,跑业务,13,销售
2087,跟单,13,销售
2088,跟踪分析,0,产品
2089,跟踪管理,11,运营
2090,跨境电商,11,运营
2091,路径规划,7,技术研发
2092,路测,7,技术研发
2093,路由,6,技术支持与运维
2094,跳舞,4,培训
2095,踏实,3,医疗
2096,身体健康,4,培训
2097,身体素质,2,传媒
2098,身心健康,8,教育培训
2099,身材,2,传媒
2100,车电子,7,技术研发
2101,车载,7,技术研发
2102,车辆工程,5,市场
2103,车辆维修,4,培训
2104,车辆销售,13,销售
2105,车销,13,销售
2106,车险服务,12,金融
2107,转介绍,4,培训
2108,软件制作,10,设计
2109,软件安装,6,技术支持与运维
2110,软件实施,6,技术支持与运维
2111,软件工具,6,技术支持与运维
2112,软件工程,7,技术研发
2113,软件平台,7,技术研发
2114,软件开发,7,技术研发
2115,软件操作,7,技术研发
2116,软件架构,7,技术研发
2117,软件测试,7,技术研发
2118,软件研发,7,技术研发
2119,软件系统,7,技术研发
2120,软件设计,10,设计
2121,软件质量,7,技术研发
2122,软件销售,13,销售
2123,软文,2,传媒
2124,软硬件,2,传媒
2125,软装设计,13,销售
2126,辅助,8,教育培训
2127,辅导,3,医疗
2128,辅料,13,销售
2129,迁移,6,技术支持与运维
2130,过程管理,6,技术支持与运维
2131,迎宾,12,金融
2132,运作,12,金融
2133,运动员,13,销售
2134,运动控制,7,技术研发
2135,运动规律,10,设计
2136,运算,7,技术研发
2137,运维,6,技术支持与运维
2138,运营,11,运营
2139,运行维护,3,医疗
2140,运输,5,市场
2141,进取心,12,金融
2142,进复管理,6,技术支持与运维
2143,进度跟踪,7,技术研发
2144,进货,3,医疗
2145,进销存,0,产品
2146,追溯,3,医疗
2147,退换,11,运营
2148,送餐,9,生活服务
2149,选品,11,运营
2150,选题,2,传媒
2151,通信,7,技术研发
2152,通讯协议,7,技术研发
2153,速卖通,11,运营
2154,造型,10,设计
2155,逻辑分析,0,产品
2156,逻辑思维,0,产品
2157,逻辑性,7,技术研发
2158,逻辑清晰,0,产品
2159,逻辑设计,0,产品
2160,道具,10,设计
2161,遗传学,3,医疗
2162,邀约客户,13,销售
2163,部署,6,技术支持与运维
2164,部门协调,1,企业内部管理
2165,部门合作,0,产品
2166,部门沟通,0,产品
2167,部门管理,1,企业内部管理
2168,配合,9,生活服务
2169,配电,6,技术支持与运维
2170,配置管理,6,技术支持与运维
2171,配菜,0,产品
2172,配送,9,生活服务
2173,配音,2,传媒
2174,采写,2,传媒
2175,采样,3,医疗
2176,采访,2,传媒
2177,采购,0,产品
2178,重构,7,技术研发
2179,野心,4,培训
2180,量化,12,金融
2181,金蝶,1,企业内部管理
2182,金融业务,12,金融
2183,金融交易,12,金融
2184,金融产品,12,金融
2185,金融保险,12,金融
2186,金融学,12,金融
2187,金融市场,12,金融
2188,金融服务,12,金融
2189,金融机构,5,市场
2190,金融知识,12,金融
2191,鉴别,10,设计
2192,鉴定,3,医疗
2193,钢琴,4,培训
2194,钻研精神,7,技术研发
2195,银行产品,7,技术研发
2196,银行渠道,12,金融
2197,链接,11,运营
2198,销售业务,13,销售
2199,销售业绩,9,生活服务
2200,销售培训,4,培训
2201,销售岗位,11,运营
2202,销售性质,11,运营
2203,销售战略,5,市场
2204,销售技巧,13,销售
2205,销售技能,13,销售
2206,销售推广,12,金融
2207,销售提成,13,销售
2208,销售支持,5,市场
2209,销售方案,5,市场
2210,销售服务,9,生活服务
2211,销售模式,2,传媒
2212,销售流程,4,培训
2213,销售渠道,13,销售
2214,销售策略,5,市场
2215,销售管理,13,销售
2216,销售精英,13,销售
2217,销售顾问,13,销售
2218,锻炼,5,市场
2219,镜头感,2,传媒
2220,镜头表现,2,传媒
2221,长期合作,8,教育培训
2222,门店管理,9,生活服务
2223,门店经营,9,生活服务
2224,门店销售,13,销售
2225,问卷,10,设计
2226,问题分析,7,技术研发
2227,问题处理,6,技术支持与运维
2228,问题定位,6,技术支持与运维
2229,问题排查,6,技术支持与运维
2230,阅读,7,技术研发
2231,防护,7,技术研发
2232,防火,2,传媒
2233,防盗,0,产品
2234,陈列,9,生活服务
2235,陪同,13,销售
2236,随访,3,医疗
2237,难题攻关,3,医疗
2238,集成测试,7,技术研发
2239,雕刻,10,设计
2240,零售,9,生活服务
2241,零部件,6,技术支持与运维
2242,需求分析,0,产品
2243,需求开发,0,产品
2244,需求挖掘,13,销售
2245,需求文档,11,运营
2246,需求沟通,6,技术支持与运维
2247,需求洞察,8,教育培训
2248,需求管理,0,产品
2249,需求调研,0,产品
2250,面试技巧,7,技术研发
2251,面销,13,销售
2252,面食,9,生活服务
2253,鞋,2,传媒
2254,音乐,2,传媒
2255,音频,2,传媒
2256,页面制作,11,运营
2257,页面开发,7,技术研发
2258,页面性能,7,技术研发
2259,页面设计,10,设计
2260,项目分析,6,技术支持与运维
2261,项目实施,6,技术支持与运维
2262,项目建设,6,技术支持与运维
2263,项目开发,7,技术研发
2264,项目成本,6,技术支持与运维
2265,项目执行,0,产品
2266,项目拓展,12,金融
2267,项目推动,0,产品
2268,项目推广,5,市场
2269,项目推进,0,产品
2270,项目数据,10,设计
2271,项目流程,6,技术支持与运维
2272,项目测试,7,技术研发
2273,项目申报,3,医疗
2274,项目研发,3,医疗
2275,项目立项,3,医疗
2276,项目策划,5,市场
2277,项目管理,6,技术支持与运维
2278,项目落地,5,市场
2279,项目融资,12,金融
2280,项目规划,6,技术支持与运维
2281,项目计划,0,产品
2282,项目设计,10,设计
2283,项目调研,12,金融
2284,项目质量,6,技术支持与运维
2285,项目销售,12,金融
2286,项目风险,6,技术支持与运维
2287,项目验收,6,技术支持与运维
2288,顾客服务,9,生活服务
2289,预测,1,企业内部管理
2290,预算管理,1,企业内部管理
2291,预算编制,6,技术支持与运维
2292,预防措施,1,企业内部管理
2293,领导力,13,销售
2294,领悟,10,设计
2295,领班,9,生活服务
2296,频道,0,产品
2297,颜值,4,培训
2298,颜色,10,设计
2299,风控,12,金融
2300,风格定位,2,传媒
2301,风格设计,10,设计
2302,风险分析,12,金融
2303,风险控制,12,金融
2304,风险点,12,金融
2305,风险管控,12,金融
2306,风险管理,12,金融
2307,风险评估,12,金融
2308,风险识别,12,金融
2309,风险防控,11,运营
2310,风险防范,11,运营
2311,风险预警,12,金融
2312,食品安全,3,医疗
2313,食材,0,产品
2314,餐厅,9,生活服务
2315,餐饮,12,金融
2316,饮品制作,9,生活服务
2317,饮料,9,生活服务
2318,饮食,13,销售
2319,首页,2,传媒
2320,驱动开发,7,技术研发
2321,驾照,0,产品
2322,驾驶,7,技术研发
2323,验光,3,医疗
2324,验收测试,0,产品
2325,验货,3,医疗
2326,骨科,3,医疗
2327,高中数学,8,教育培训
2328,高净值客户,12,金融
2329,高分子材料,3,医疗
2330,高可用性,6,技术支持与运维
2331,高并发,7,技术研发
2332,高性能,7,技术研发
2333,高效沟通,10,设计
2334,黑盒测试,7,技术研发
